occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-09-07 23:08:33+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.469154,50.01606,synthetic
2025-12-14 21:52:42+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.381804,50.089632,synthetic
2025-11-28 13:51:50+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.068922,47.615465,synthetic
2026-03-11 09:35:46+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.156602,47.427844,synthetic
2026-04-25 14:13:54+00:00,drone,Eastern Region,Eastern Region,26.389764,50.054669,synthetic
2026-03-20 13:14:54+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.077002,47.604592,synthetic
2026-04-01 18:27:54+00:00,drone,Eastern Region,Eastern Region,26.517866,50.133575,synthetic
2026-04-14 06:34:17+00:00,mixed,Al-Kharj,Al-Kharj,24.130455,47.29747,synthetic
2026-05-13 23:50:46+00:00,mixed,Riyadh,Riyadh,24.707711,46.619668,synthetic
2025-08-30 12:32:44+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.019051,47.567417,synthetic
2025-05-31 12:20:12+00:00,mixed,Area-A,Riyadh,24.654641,46.666992,synthetic
2026-05-10 08:09:55+00:00,drone,Riyadh,Riyadh,24.671096,46.763163,synthetic
2026-04-08 08:01:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.410086,45.948757,synthetic
2025-10-16 18:38:23+00:00,mixed,Eastern Region,Eastern Region,26.345317,50.141072,synthetic
2026-03-24 14:25:56+00:00,drone,Riyadh,Riyadh,24.785632,46.62052,synthetic
2026-03-25 01:00:10+00:00,mixed,Al-Kharj,Al-Kharj,24.185974,47.306007,synthetic
2025-06-28 12:29:19+00:00,drone,Riyadh,Riyadh,24.778369,46.625479,synthetic
2026-03-24 05:48:37+00:00,drone,Riyadh,Riyadh,24.669451,46.638397,synthetic
2025-09-09 19:40:54+00:00,drone,Eastern Region,Eastern Region,26.368216,50.181374,synthetic
2026-03-17 04:47:46+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.710713,46.685664,synthetic
2026-04-15 23:28:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.452671,50.022303,synthetic
2025-09-06 00:14:31+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.696725,50.267806,synthetic
2026-02-20 13:38:54+00:00,drone,Eastern Region,Eastern Region,26.424505,50.082449,synthetic
2025-05-29 00:15:25+00:00,mixed,Eastern Region,Eastern Region,26.444788,50.188937,synthetic
2026-01-03 11:46:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.048454,47.557457,synthetic
2026-03-18 16:51:54+00:00,drone,Riyadh Region,Riyadh,24.68272,46.610639,synthetic
2025-08-25 01:43:55+00:00,drone,Eastern Region,Eastern Region,26.419076,50.107804,synthetic
2025-08-25 16:41:34+00:00,drone,Eastern Region,Eastern Region,26.406847,50.124388,synthetic
2025-08-25 21:12:34+00:00,drone,Eastern Region,Eastern Region,26.417358,50.064471,synthetic
2025-08-25 12:36:12+00:00,drone,Yanbu,Yanbu,24.082091,38.102076,synthetic
2026-04-26 15:14:47+00:00,drone,Riyadh Region,Riyadh,24.765748,46.631612,synthetic
2026-03-28 03:01:42+00:00,mixed,Yanbu Port,Yanbu,24.085877,38.102078,synthetic
2026-03-03 14:36:52+00:00,mixed,Riyadh Region,Riyadh,24.736655,46.595866,synthetic
2026-03-03 10:25:42+00:00,drone,Eastern Region,Eastern Region,26.404184,50.069401,synthetic
2026-03-12 16:31:08+00:00,mixed,Riyadh Region,Riyadh,24.757816,46.630587,synthetic
2026-03-12 03:55:49+00:00,drone,Eastern Region,Eastern Region,26.363439,50.18562,synthetic
2026-04-12 19:30:28+00:00,drone,Yanbu Industrial City,Yanbu,24.029402,38.087815,synthetic
2026-03-14 21:14:19+00:00,drone,Eastern Region,Eastern Region,26.453697,50.124812,synthetic
2026-03-07 09:24:50+00:00,drone,East of Kharj Governorate,Al-Kharj,24.153207,47.363205,synthetic
2026-03-22 21:17:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.362287,45.924363,synthetic
2025-08-15 21:41:35+00:00,drone,Eastern Region,Eastern Region,26.417668,50.164197,synthetic
2025-10-29 10:22:09+00:00,mixed,Al-Kharj,Al-Kharj,24.130825,47.315556,synthetic
2025-11-16 06:04:37+00:00,drone,Eastern Region,Eastern Region,26.45799,50.195886,synthetic
2026-04-29 05:03:10+00:00,drone,Eastern Region,Eastern Region,26.440413,50.111033,synthetic
2025-09-03 02:35:57+00:00,drone,Riyadh,Riyadh,24.636282,46.804572,synthetic
2025-07-11 06:37:56+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.079476,47.340825,synthetic
2026-05-17 06:00:07+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.339151,50.15205,synthetic
2025-06-11 14:26:12+00:00,drone,Yanbu,Yanbu,24.08395,38.142649,synthetic
2025-09-15 14:13:24+00:00,drone,Riyadh,Riyadh,24.627901,46.69792,synthetic
2026-03-14 20:49:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.078132,47.541917,synthetic
2025-09-12 01:16:43+00:00,mixed,Riyadh Region,Riyadh,24.698172,46.647622,synthetic
2025-12-22 03:21:52+00:00,drone,Yanbu Port,Yanbu,24.072687,38.063366,synthetic
2025-11-14 12:13:10+00:00,drone,Riyadh,Riyadh,24.686084,46.70466,synthetic
2026-01-19 23:08:53+00:00,mixed,Riyadh,Riyadh,24.693466,46.664139,synthetic
2025-07-26 03:01:45+00:00,mixed,Yanbu Refinery,Yanbu,24.117686,38.074751,synthetic
2026-01-05 04:55:47+00:00,mixed,Riyadh,Riyadh,24.725337,46.829737,synthetic
2025-07-12 00:05:06+00:00,drone,Area-A,Riyadh,24.776794,46.674729,synthetic
2025-10-24 14:45:26+00:00,drone,Eastern Region,Eastern Region,26.439004,50.055246,synthetic
2025-07-26 19:39:13+00:00,mixed,Eastern Region,Eastern Region,26.392531,50.183434,synthetic
2026-03-09 22:12:16+00:00,drone,Al-Kharj,Al-Kharj,24.134537,47.318463,synthetic
2026-03-29 13:07:34+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.458735,50.061757,synthetic
2026-03-16 00:24:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.958554,47.565704,synthetic
2026-01-05 07:52:44+00:00,drone,Eastern Region,Eastern Region,26.483671,50.134772,synthetic
2026-03-24 05:28:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.38202,50.079873,synthetic
2026-04-25 06:56:37+00:00,drone,Eastern Region,Eastern Region,26.339631,50.11144,synthetic
2025-07-08 15:12:07+00:00,drone,Eastern Region,Eastern Region,26.434245,50.102913,synthetic
2025-09-16 18:22:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.372803,50.047992,synthetic
2025-06-13 16:16:16+00:00,drone,Yanbu Refinery,Yanbu,24.100094,38.091726,synthetic
2026-03-09 21:40:00+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.095607,40.224581,synthetic
2026-03-22 19:44:30+00:00,drone,Riyadh Region,Riyadh,24.769911,46.68385,synthetic
2025-07-05 16:27:28+00:00,drone,Yanbu,Yanbu,24.030666,38.056921,synthetic
2026-01-04 11:00:40+00:00,drone,Eastern Region,Eastern Region,26.416353,50.138743,synthetic
2026-04-03 21:14:23+00:00,mixed,Kharj Governorate,Al-Kharj,24.144074,47.371081,synthetic
2026-01-15 03:33:06+00:00,mixed,Yanbu Refinery,Yanbu,24.07047,37.992954,synthetic
2026-02-23 17:10:51+00:00,drone,Eastern Region,Eastern Region,26.426715,50.067353,synthetic
2026-03-10 08:48:38+00:00,mixed,Eastern Region,Eastern Region,26.4192,50.185761,synthetic
2025-09-29 08:28:12+00:00,drone,Eastern Region,Eastern Region,26.426547,50.114458,synthetic
2025-06-20 14:49:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.043439,47.433062,synthetic
2025-12-01 10:04:25+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.089048,38.014209,synthetic
2025-11-08 22:31:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.43801,46.057924,synthetic
2026-03-02 05:07:13+00:00,mixed,Yanbu,Yanbu,24.059851,38.100669,synthetic
2025-08-14 04:33:15+00:00,mixed,Al-Kharj,Al-Kharj,24.105116,47.32763,synthetic
2025-09-09 18:19:50+00:00,drone,Eastern Region,Eastern Region,26.447675,50.187472,synthetic
2025-12-03 12:39:51+00:00,drone,Area-A,Riyadh,24.740635,46.686202,synthetic
2025-05-20 21:31:22+00:00,drone,Eastern Region,Eastern Region,26.389869,50.128867,synthetic
2025-09-06 23:56:48+00:00,mixed,Kharj Governorate,Al-Kharj,24.217435,47.35408,synthetic
2026-05-02 02:19:10+00:00,mixed,Eastern Region,Eastern Region,26.405136,50.030631,synthetic
2025-07-02 11:31:48+00:00,drone,Riyadh,Riyadh,24.715863,46.659094,synthetic
2026-04-27 21:01:24+00:00,mixed,Al-Kharj,Al-Kharj,24.045358,47.307893,synthetic
2025-09-22 06:54:46+00:00,drone,Eastern Region,Eastern Region,26.459068,50.109222,synthetic
2026-03-30 20:15:20+00:00,drone,Riyadh,Riyadh,24.687573,46.692544,synthetic
2025-08-06 09:06:22+00:00,drone,Riyadh Region,Riyadh,24.801831,46.640063,synthetic
2025-08-07 07:48:34+00:00,drone,Yanbu,Yanbu,24.048896,38.061728,synthetic
2026-03-28 04:56:15+00:00,drone,Eastern Region,Eastern Region,26.326863,50.116496,synthetic
2026-03-28 12:08:46+00:00,drone,Eastern Region,Eastern Region,26.408883,50.173089,synthetic
2026-03-28 22:31:38+00:00,drone,Eastern Region,Eastern Region,26.469872,50.130741,synthetic
2026-03-28 01:15:09+00:00,mixed,Riyadh,Riyadh,24.777358,46.688189,synthetic
2026-03-28 11:18:40+00:00,mixed,Eastern Region,Eastern Region,26.476873,50.092199,synthetic
2026-04-27 04:12:23+00:00,mixed,Riyadh,Riyadh,24.776167,46.596472,synthetic
2026-04-29 17:09:11+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.527827,50.066652,synthetic
2026-04-19 01:39:48+00:00,mixed,Riyadh,Riyadh,24.591366,46.670249,synthetic
2025-11-07 10:03:46+00:00,drone,Riyadh Region,Riyadh,24.65161,46.616344,synthetic
2026-03-07 18:29:44+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.224761,47.299826,synthetic
2026-03-29 10:08:11+00:00,drone,East of Kharj City,Al-Kharj,24.083466,47.300333,synthetic
2026-04-25 18:07:05+00:00,mixed,Eastern Region,Eastern Region,26.500699,50.124103,synthetic
2026-03-19 06:45:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.933226,47.627195,synthetic
2026-04-12 02:44:08+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.28567,50.108715,synthetic
2025-08-09 04:52:23+00:00,mixed,Riyadh,Riyadh,24.75655,46.72438,synthetic
2026-03-05 06:34:32+00:00,mixed,Riyadh,Riyadh,24.768391,46.708189,synthetic
2026-03-17 05:35:45+00:00,drone,Eastern Region,Eastern Region,26.340905,50.078505,synthetic
2026-04-26 11:04:11+00:00,drone,Area-A,Riyadh,24.679565,46.690818,synthetic
2025-06-14 05:40:07+00:00,drone,Eastern Region,Eastern Region,26.451301,50.128134,synthetic
2026-04-05 17:35:40+00:00,drone,Eastern Region,Eastern Region,26.472126,50.06215,synthetic
2026-03-01 15:03:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418412,50.012804,synthetic
2026-03-13 01:53:41+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.405048,50.031578,synthetic
2025-07-05 05:36:41+00:00,drone,Eastern Region,Eastern Region,26.463363,50.100161,synthetic
2026-04-08 10:59:19+00:00,drone,Eastern Region,Eastern Region,26.381651,50.116189,synthetic
2025-08-14 16:41:23+00:00,drone,Eastern Region,Eastern Region,26.369289,50.112265,synthetic
2025-08-26 06:15:37+00:00,drone,Eastern Region,Eastern Region,26.48392,50.152482,synthetic
2025-07-23 15:43:24+00:00,mixed,Riyadh City,Riyadh,24.701502,46.6226,synthetic
2026-03-20 07:01:51+00:00,drone,Eastern Region,Eastern Region,26.349532,50.203675,synthetic
2026-03-25 10:32:57+00:00,drone,Eastern Region,Eastern Region,26.452271,50.176384,synthetic
2026-04-03 21:01:50+00:00,drone,Eastern Region,Eastern Region,26.401935,50.132528,synthetic
2025-08-27 12:20:06+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.51893,50.062833,synthetic
2026-04-25 16:41:47+00:00,mixed,Riyadh Airport,Riyadh,24.998905,46.80347,synthetic
2025-08-24 15:08:06+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.143422,47.301317,synthetic
2025-08-25 09:17:04+00:00,mixed,Yanbu,Yanbu,24.091998,38.143072,synthetic
2025-07-29 06:39:52+00:00,mixed,Riyadh Region,Riyadh,24.726537,46.798334,synthetic
2025-12-12 22:54:10+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.038238,47.586752,synthetic
2025-08-02 06:51:30+00:00,mixed,Eastern Region,Eastern Region,26.510532,50.088675,synthetic
2025-11-23 04:18:11+00:00,drone,Eastern Region,Eastern Region,26.496121,50.166349,synthetic
2026-03-18 08:21:08+00:00,drone,Riyadh Region,Riyadh,24.705635,46.635885,synthetic
2026-05-06 09:19:57+00:00,drone,Riyadh,Riyadh,24.697666,46.722115,synthetic
2026-03-16 23:13:33+00:00,drone,Area-A,Riyadh,24.791366,46.685589,synthetic
2025-09-04 04:50:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.537214,50.09232,synthetic
2026-04-01 01:40:07+00:00,drone,Eastern Region,Eastern Region,26.345603,50.066323,synthetic
2026-03-01 00:49:13+00:00,mixed,Riyadh,Riyadh,24.755408,46.647312,synthetic
2026-03-23 05:21:59+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.080802,47.617041,synthetic
2026-04-09 23:41:03+00:00,drone,Eastern Region,Eastern Region,26.41842,50.239069,synthetic
2026-04-11 21:21:26+00:00,drone,Eastern Region,Eastern Region,26.372965,50.209528,synthetic
2025-09-24 20:00:56+00:00,drone,Eastern Region,Eastern Region,26.400293,50.109236,synthetic
2026-01-02 04:24:43+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.915975,40.303657,synthetic
2026-03-01 00:45:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.907204,40.210764,synthetic
2025-11-17 05:50:33+00:00,drone,Eastern Region,Eastern Region,26.398892,50.193913,synthetic
2026-05-06 17:43:57+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.114018,47.377647,synthetic
2025-12-08 20:48:21+00:00,drone,Area-A,Riyadh,24.787705,46.674673,synthetic
2025-12-08 10:44:10+00:00,drone,Eastern Region,Eastern Region,26.463194,50.179116,synthetic
2025-12-08 08:33:22+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.326755,50.005654,synthetic
2025-12-08 15:57:16+00:00,drone,Riyadh,Riyadh,24.682038,46.665641,synthetic
2025-08-06 09:09:27+00:00,drone,Eastern Region,Eastern Region,26.580728,50.197375,synthetic
2025-09-21 14:09:40+00:00,drone,Eastern Region,Eastern Region,26.471432,50.074964,synthetic
2026-03-17 22:24:50+00:00,drone,Riyadh,Riyadh,24.722813,46.727508,synthetic
2025-09-23 19:45:19+00:00,drone,Eastern Region,Eastern Region,26.46396,50.088962,synthetic
2026-02-18 10:38:24+00:00,drone,Eastern Region,Eastern Region,26.479041,50.114652,synthetic
2026-04-17 03:09:46+00:00,mixed,Yanbu,Yanbu,24.133543,38.100207,synthetic
2025-06-21 15:05:51+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.402191,50.172886,synthetic
2025-07-11 11:16:56+00:00,mixed,Riyadh,Riyadh,24.722876,46.630843,synthetic
2026-04-24 19:04:32+00:00,drone,Eastern Region,Eastern Region,26.380466,50.126057,synthetic
2025-07-26 03:31:07+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.016212,47.55179,synthetic
2026-04-15 08:39:32+00:00,mixed,Eastern Region,Eastern Region,26.393992,50.077748,synthetic
2026-04-19 04:57:43+00:00,drone,Eastern Region,Eastern Region,26.369589,50.023259,synthetic
2025-07-09 04:09:38+00:00,drone,Eastern Region,Eastern Region,26.355181,50.147123,synthetic
2025-07-20 08:40:07+00:00,drone,Eastern Region,Eastern Region,26.422021,50.158089,synthetic
2026-03-14 23:26:43+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.357974,50.137165,synthetic
2025-05-24 02:11:02+00:00,drone,Area-A,Riyadh,24.730504,46.775677,synthetic
2026-04-10 11:57:13+00:00,mixed,Yanbu,Yanbu,24.061367,38.09145,synthetic
2026-01-24 14:44:04+00:00,drone,Eastern Region,Eastern Region,26.46327,50.130174,synthetic
2026-04-04 00:32:08+00:00,drone,North of Riyadh City,Riyadh,24.692105,46.648268,synthetic
2026-03-08 12:14:21+00:00,drone,Eastern Region,Eastern Region,26.423921,50.064901,synthetic
2025-08-04 00:59:29+00:00,drone,Eastern Region,Eastern Region,26.462066,50.170244,synthetic
2026-03-02 08:08:49+00:00,drone,Yanbu Refinery,Yanbu,24.196943,38.022636,synthetic
2025-08-05 12:36:26+00:00,drone,Eastern Region,Eastern Region,26.468114,50.04029,synthetic
2026-04-13 09:40:58+00:00,mixed,Riyadh Region,Riyadh,24.755959,46.608721,synthetic
2026-04-27 16:56:01+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.972403,47.627723,synthetic
2026-04-03 00:04:04+00:00,mixed,Yanbu Port,Yanbu,24.141485,37.994426,synthetic
2025-09-29 07:29:19+00:00,drone,Eastern Region,Eastern Region,26.481669,50.141669,synthetic
2026-04-21 06:33:12+00:00,mixed,Yanbu,Yanbu,24.060528,38.065565,synthetic
2026-03-08 18:57:53+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.612621,50.259904,synthetic
2026-05-09 07:13:39+00:00,drone,Riyadh Region,Riyadh,24.673416,46.678326,synthetic
2025-09-16 01:05:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.426604,50.058139,synthetic
2026-05-02 07:42:52+00:00,drone,Eastern Region,Eastern Region,26.48414,50.10472,synthetic
2025-06-03 11:33:58+00:00,mixed,Area-A,Riyadh,24.768017,46.644848,synthetic
2026-01-13 03:56:48+00:00,drone,Eastern Region,Eastern Region,26.405021,50.127706,synthetic
2026-05-02 22:45:41+00:00,drone,Eastern Region,Eastern Region,26.389981,50.110431,synthetic
2026-03-17 14:51:04+00:00,drone,Eastern Region,Eastern Region,26.379285,50.084221,synthetic
2026-04-23 05:34:17+00:00,drone,Eastern Region,Eastern Region,26.474494,50.059909,synthetic
2025-12-06 05:22:08+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.097257,47.395999,synthetic
2026-04-15 03:26:51+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.017724,40.185272,synthetic
2025-09-16 03:59:53+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.367577,50.091101,synthetic
2025-08-22 17:09:47+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.197263,47.37242,synthetic
2025-06-30 07:56:45+00:00,drone,Embassy District – Riyadh,Riyadh,24.724508,46.67762,synthetic
2026-03-29 05:12:34+00:00,drone,Riyadh Region,Riyadh,24.680151,46.582439,synthetic
2026-03-02 10:34:33+00:00,drone,Eastern Region,Eastern Region,26.55632,50.182194,synthetic
2026-03-17 18:43:34+00:00,mixed,Riyadh,Riyadh,24.637579,46.630513,synthetic
2026-01-14 07:01:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.448555,49.971905,synthetic
2025-07-25 03:06:49+00:00,drone,Eastern Region,Eastern Region,26.472573,50.095956,synthetic
2025-08-22 23:49:09+00:00,mixed,East of Kharj City,Al-Kharj,24.155546,47.330212,synthetic
2026-03-28 01:59:51+00:00,drone,Eastern Region,Eastern Region,26.335592,50.131928,synthetic
2025-06-07 09:45:09+00:00,mixed,Al-Kharj,Al-Kharj,24.034793,47.341823,synthetic
2026-03-07 09:34:48+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.742473,50.114268,synthetic
2026-05-16 18:46:10+00:00,drone,Yanbu Refinery,Yanbu,24.131238,38.022759,synthetic
2025-08-17 12:53:39+00:00,drone,Eastern Region,Eastern Region,26.344173,50.13154,synthetic
2026-05-16 12:17:37+00:00,drone,Eastern Region,Eastern Region,26.320511,50.081354,synthetic
2025-07-28 14:24:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.37418,50.207851,synthetic
2025-11-26 20:06:42+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.626179,50.291685,synthetic
2025-10-08 04:45:41+00:00,drone,Eastern Region,Eastern Region,26.441352,50.024021,synthetic
2026-03-26 15:04:43+00:00,mixed,Eastern Region,Eastern Region,26.396603,50.142289,synthetic
2026-03-11 20:23:20+00:00,drone,Riyadh Region,Riyadh,24.740913,46.773667,synthetic
2026-03-30 03:56:53+00:00,drone,North of Riyadh City,Riyadh,24.775611,46.716441,synthetic
2025-10-11 10:13:19+00:00,drone,Eastern Region,Eastern Region,26.447568,50.152242,synthetic
2026-04-04 08:04:29+00:00,drone,Eastern Region,Eastern Region,26.430321,50.231725,synthetic
2025-10-25 12:16:12+00:00,mixed,Eastern Region,Eastern Region,26.43396,50.072365,synthetic
2025-12-17 05:40:01+00:00,mixed,Eastern Region,Eastern Region,26.420611,50.050414,synthetic
2025-12-22 15:16:17+00:00,drone,Eastern Region,Eastern Region,26.412567,50.085212,synthetic
2025-12-09 07:23:51+00:00,drone,Riyadh,Riyadh,24.664105,46.749482,synthetic
2025-12-09 20:56:57+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.722766,46.721297,synthetic
2025-12-09 06:18:01+00:00,drone,East of Kharj City,Al-Kharj,24.098294,47.380372,synthetic
2026-01-16 23:00:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.443452,50.047282,synthetic
2026-03-11 12:10:45+00:00,mixed,Riyadh Region,Riyadh,24.76031,46.546474,synthetic
2025-10-08 18:16:25+00:00,drone,Eastern Region,Eastern Region,26.425399,50.208864,synthetic
2025-11-01 19:36:37+00:00,drone,Eastern Region,Eastern Region,26.4803,50.130705,synthetic
2026-04-18 23:02:52+00:00,drone,Yanbu Refinery,Yanbu,24.112047,38.032747,synthetic
2025-09-15 08:22:43+00:00,drone,Eastern Region,Eastern Region,26.330896,50.111615,synthetic
2026-01-05 11:29:47+00:00,drone,Eastern Region,Eastern Region,26.403673,50.028016,synthetic
2025-10-06 16:11:24+00:00,mixed,Eastern Region,Eastern Region,26.399957,50.180212,synthetic
