occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-07-06 05:20:14+00:00,drone,Eastern Region,Eastern Region,26.396264,50.020032,synthetic
2025-02-02 16:26:07+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.969738,47.625248,synthetic
2025-03-09 08:47:37+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.993429,47.580906,synthetic
2025-10-11 00:21:05+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.013423,38.136873,synthetic
2025-03-26 13:42:33+00:00,drone,Al-Jouf,Al-Jouf,29.951851,40.183419,synthetic
2025-03-26 00:42:08+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.192754,38.023001,synthetic
2025-03-26 12:00:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.358589,50.055676,synthetic
2025-03-26 16:58:43+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.433584,45.904948,synthetic
2025-03-26 22:20:53+00:00,mixed,Area-A,Riyadh,24.709175,46.628284,synthetic
2025-09-08 22:26:07+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.428696,45.926655,synthetic
2026-04-27 01:22:51+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.499029,50.067081,synthetic
2025-07-23 01:38:32+00:00,drone,Eastern Region,Eastern Region,26.486106,50.089865,synthetic
2025-04-22 01:40:52+00:00,drone,Yanbu Refinery,Yanbu,24.084589,38.080852,synthetic
2026-03-05 11:42:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.394679,50.168943,synthetic
2026-03-05 01:31:36+00:00,mixed,Yanbu Port,Yanbu,24.008473,38.009059,synthetic
2026-03-05 05:45:57+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.647092,50.214931,synthetic
2026-03-05 10:29:14+00:00,mixed,Yanbu,Yanbu,24.152632,38.049495,synthetic
2025-04-19 15:49:41+00:00,mixed,Al-Kharj,Al-Kharj,24.151647,47.340162,synthetic
2026-03-24 23:30:11+00:00,mixed,Yanbu,Yanbu,23.994397,38.01275,synthetic
2026-03-05 01:50:08+00:00,drone,Eastern Region,Eastern Region,26.391134,50.092088,synthetic
2025-04-05 04:30:03+00:00,drone,Area-A,Riyadh,24.690959,46.72989,synthetic
2025-03-22 06:57:16+00:00,mixed,North of Riyadh City,Riyadh,24.585563,46.624259,synthetic
2024-12-09 07:48:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.077415,47.61542,synthetic
2025-03-07 20:50:38+00:00,drone,Riyadh,Riyadh,24.706192,46.691078,synthetic
2025-03-09 00:38:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.928893,40.131418,synthetic
2025-02-27 09:15:38+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.187843,47.397637,synthetic
2025-07-04 00:12:30+00:00,mixed,Al-Jouf,Al-Jouf,30.090465,40.230703,synthetic
2025-10-18 08:38:57+00:00,drone,Eastern Region,Eastern Region,26.437842,50.123609,synthetic
2025-02-11 22:12:19+00:00,drone,Eastern Region,Eastern Region,26.411381,50.095132,synthetic
2025-04-10 05:59:37+00:00,drone,Al-Jouf,Al-Jouf,30.074036,40.280672,synthetic
2025-03-23 16:04:09+00:00,mixed,Eastern Region,Eastern Region,26.427427,50.130053,synthetic
2026-03-26 08:18:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.431467,45.999068,synthetic
2025-03-10 20:05:34+00:00,drone,East of Kharj Governorate,Al-Kharj,24.161277,47.397454,synthetic
2026-03-04 07:01:08+00:00,drone,Al-Jouf,Al-Jouf,29.955432,40.114361,synthetic
2025-07-03 03:42:40+00:00,drone,Eastern Region,Eastern Region,26.460413,50.243983,synthetic
2025-03-12 14:07:37+00:00,drone,Eastern Region,Eastern Region,26.412641,50.039309,synthetic
2025-06-26 07:24:29+00:00,drone,Eastern Region,Eastern Region,26.431996,50.19067,synthetic
2025-08-07 14:52:45+00:00,mixed,Riyadh,Riyadh,24.713515,46.627319,synthetic
2024-11-28 21:04:19+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.188503,47.451788,synthetic
2025-07-06 06:44:42+00:00,mixed,Kharj Governorate,Al-Kharj,24.250133,47.316795,synthetic
2025-06-24 21:44:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412421,45.911622,synthetic
2025-03-14 15:36:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.443404,45.961513,synthetic
2026-04-17 14:56:05+00:00,drone,Eastern Region,Eastern Region,26.395775,50.048397,synthetic
2026-04-30 16:34:01+00:00,drone,Riyadh,Riyadh,24.71361,46.682386,synthetic
2026-04-30 10:53:54+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.327619,45.924708,synthetic
2026-04-30 01:41:16+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.008107,47.511729,synthetic
2025-03-23 15:48:45+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.93518,40.134087,synthetic
2025-05-04 15:50:59+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.676626,50.156396,synthetic
2025-04-24 08:37:39+00:00,drone,Riyadh,Riyadh,24.677243,46.677194,synthetic
2025-06-17 22:55:15+00:00,drone,Al-Jouf,Al-Jouf,30.011243,40.194859,synthetic
2024-12-15 02:05:03+00:00,mixed,Riyadh Region,Riyadh,24.70254,46.664548,synthetic
2025-04-28 01:03:28+00:00,mixed,Riyadh Airport,Riyadh,25.015966,46.73987,synthetic
2025-08-25 12:56:27+00:00,drone,Yanbu Industrial City,Yanbu,24.044783,38.17755,synthetic
2025-03-20 06:45:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.387932,50.134851,synthetic
2024-12-16 16:17:59+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.116299,47.613602,synthetic
2025-02-26 11:18:55+00:00,drone,Eastern Region,Eastern Region,26.41736,50.149602,synthetic
2026-03-25 18:27:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.291817,45.936687,synthetic
2024-12-20 08:36:14+00:00,drone,Eastern Region,Eastern Region,26.49053,50.074983,synthetic
2025-08-30 00:00:01+00:00,drone,Al-Jouf,Al-Jouf,30.061845,40.220961,synthetic
2026-03-27 18:18:10+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.99745,40.143176,synthetic
2025-06-27 19:23:52+00:00,mixed,Riyadh Airport,Riyadh,25.015708,46.692289,synthetic
2026-03-26 07:34:46+00:00,drone,Al-Jouf,Al-Jouf,29.965897,40.262138,synthetic
2025-01-19 23:11:38+00:00,drone,Eastern Region,Eastern Region,26.459371,50.151015,synthetic
2025-03-22 10:18:06+00:00,mixed,Riyadh,Riyadh,24.771797,46.765259,synthetic
2026-04-26 13:06:35+00:00,mixed,Yanbu,Yanbu,24.121689,38.065134,synthetic
2026-03-04 10:10:34+00:00,drone,Eastern Region,Eastern Region,26.463848,50.085661,synthetic
2025-10-16 05:59:57+00:00,drone,Eastern Region,Eastern Region,26.373278,49.99792,synthetic
2026-03-12 05:22:30+00:00,drone,Eastern Region,Eastern Region,26.365518,50.116879,synthetic
2025-06-04 07:33:40+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.00522,47.694248,synthetic
2026-03-25 17:01:35+00:00,drone,Eastern Region,Eastern Region,26.362347,50.093889,synthetic
2025-11-05 05:38:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.356831,50.073124,synthetic
2026-04-21 12:31:18+00:00,mixed,Al-Kharj,Al-Kharj,24.133877,47.278395,synthetic
2025-03-05 14:35:36+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.093207,47.595937,synthetic
2026-03-27 23:59:52+00:00,drone,Eastern Region,Eastern Region,26.470775,50.07532,synthetic
2026-01-06 12:09:44+00:00,mixed,Kharj Governorate,Al-Kharj,24.219239,47.251728,synthetic
2025-03-02 07:08:52+00:00,mixed,Riyadh Airport,Riyadh,25.016721,46.641913,synthetic
2025-04-23 13:03:02+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.450654,50.046991,synthetic
2025-10-24 07:46:11+00:00,drone,Eastern Region,Eastern Region,26.51144,50.116379,synthetic
2026-04-13 07:36:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.39627,45.927707,synthetic
2026-04-13 11:13:50+00:00,drone,Eastern Region,Eastern Region,26.44254,50.192622,synthetic
2026-04-13 21:23:15+00:00,mixed,Riyadh Region,Riyadh,24.750765,46.611427,synthetic
2026-04-13 21:30:26+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.068721,38.050842,synthetic
2026-04-13 23:27:38+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.912264,47.583309,synthetic
2025-04-07 19:16:33+00:00,drone,Embassy District – Riyadh,Riyadh,24.737551,46.750888,synthetic
2025-02-27 08:46:56+00:00,drone,Al-Kharj,Al-Kharj,24.057042,47.329635,synthetic
2025-07-05 18:47:06+00:00,mixed,Yanbu,Yanbu,24.057477,38.132758,synthetic
2026-04-19 01:34:07+00:00,drone,Eastern Region,Eastern Region,26.416318,50.132226,synthetic
2026-04-27 03:36:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.331004,45.91423,synthetic
2025-03-11 09:27:26+00:00,drone,Al-Jouf,Al-Jouf,30.026679,40.219798,synthetic
2025-10-30 09:24:33+00:00,drone,Riyadh Region,Riyadh,24.719528,46.614401,synthetic
2025-04-12 03:07:00+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.005609,47.661388,synthetic
2026-04-28 13:45:52+00:00,mixed,Al-Kharj,Al-Kharj,24.037058,47.222138,synthetic
2025-05-05 11:20:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377975,45.995483,synthetic
2026-04-23 04:20:26+00:00,drone,Al-Jouf,Al-Jouf,29.992389,40.219725,synthetic
2026-03-31 23:04:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.50201,50.053827,synthetic
2025-03-31 15:13:34+00:00,drone,Yanbu Refinery,Yanbu,24.097476,38.089194,synthetic
2026-03-08 16:44:55+00:00,mixed,Area-A,Riyadh,24.628269,46.683615,synthetic
2025-03-22 04:18:56+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.368818,50.082093,synthetic
2025-03-22 11:59:14+00:00,drone,Yanbu Port,Yanbu,24.046267,38.121148,synthetic
2026-04-26 16:44:56+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.912922,40.255077,synthetic
2025-07-27 11:56:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.421827,50.102448,synthetic
2025-02-22 02:59:04+00:00,drone,Yanbu Refinery,Yanbu,24.18088,38.07617,synthetic
2026-03-25 17:01:31+00:00,mixed,Yanbu Port,Yanbu,24.115473,38.04958,synthetic
2026-03-25 12:17:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.389532,45.973472,synthetic
2026-03-25 19:38:42+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.307104,45.969179,synthetic
2026-04-12 12:17:59+00:00,mixed,Eastern Region,Eastern Region,26.444297,50.064377,synthetic
2025-02-12 19:06:28+00:00,drone,Riyadh,Riyadh,24.637059,46.693291,synthetic
2025-04-05 23:03:09+00:00,drone,Eastern Region,Eastern Region,26.441626,50.058695,synthetic
2025-02-08 12:39:23+00:00,drone,Yanbu,Yanbu,24.09877,38.077915,synthetic
2025-06-02 22:16:49+00:00,mixed,Riyadh Region,Riyadh,24.663351,46.629397,synthetic
2024-12-14 18:14:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.464623,45.97796,synthetic
2026-03-10 02:55:39+00:00,mixed,Al-Kharj,Al-Kharj,24.192862,47.33703,synthetic
2025-03-20 06:33:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393305,45.931453,synthetic
2025-03-13 01:14:16+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.413328,45.915068,synthetic
2025-03-13 04:46:53+00:00,mixed,Eastern Region,Eastern Region,26.356091,50.20518,synthetic
2026-03-06 17:48:13+00:00,drone,Al-Jouf,Al-Jouf,29.942766,40.288315,synthetic
2026-03-10 22:16:34+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.106201,38.130082,synthetic
2025-06-28 09:39:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.468657,45.970821,synthetic
2026-04-25 15:39:11+00:00,drone,Riyadh Airport,Riyadh,24.973565,46.662464,synthetic
2025-04-30 02:26:26+00:00,mixed,Yanbu Port,Yanbu,24.068177,38.118279,synthetic
2025-08-23 06:23:01+00:00,drone,Al-Jouf,Al-Jouf,30.029169,40.172733,synthetic
2026-04-12 06:10:46+00:00,drone,Yanbu Industrial City,Yanbu,24.00512,38.215749,synthetic
2025-03-15 14:43:26+00:00,drone,Riyadh City,Riyadh,24.836742,46.662705,synthetic
2026-03-29 23:06:58+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.706779,50.233722,synthetic
2026-03-31 13:52:39+00:00,drone,Eastern Region,Eastern Region,26.372909,50.01854,synthetic
2026-04-01 18:44:39+00:00,drone,Yanbu,Yanbu,24.103968,38.047241,synthetic
2025-04-26 16:19:43+00:00,mixed,Area-A,Riyadh,24.647678,46.727638,synthetic
2025-04-01 20:31:33+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.037821,47.628385,synthetic
2025-04-09 21:51:55+00:00,drone,Kharj Governorate,Al-Kharj,24.216281,47.230095,synthetic
2026-03-19 22:01:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.388038,50.029971,synthetic
2025-04-09 07:54:47+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.011663,47.543892,synthetic
2026-03-26 14:51:55+00:00,drone,Riyadh,Riyadh,24.656459,46.642554,synthetic
2026-04-27 16:51:31+00:00,mixed,Al-Kharj,Al-Kharj,24.163801,47.334227,synthetic
2025-03-05 16:03:45+00:00,drone,Yanbu Refinery,Yanbu,24.078084,38.016129,synthetic
2026-04-22 17:23:22+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.929566,40.205059,synthetic
2026-04-22 20:37:05+00:00,drone,Eastern Region,Eastern Region,26.355293,50.138816,synthetic
2026-04-22 17:40:52+00:00,drone,Al-Jouf,Al-Jouf,30.113047,40.196016,synthetic
2026-04-22 12:28:44+00:00,drone,Eastern Region,Eastern Region,26.461958,50.06651,synthetic
2025-09-17 22:34:08+00:00,mixed,Riyadh,Riyadh,24.615656,46.662028,synthetic
2025-03-31 08:42:13+00:00,drone,Yanbu Industrial City,Yanbu,24.114788,38.201424,synthetic
2025-08-09 12:20:23+00:00,drone,Eastern Region,Eastern Region,26.41764,50.096567,synthetic
2025-01-26 19:38:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.509713,45.944541,synthetic
2025-03-09 07:15:10+00:00,drone,Al-Jouf,Al-Jouf,30.037594,40.159692,synthetic
2025-04-05 15:57:54+00:00,mixed,East of Kharj City,Al-Kharj,24.01657,47.322794,synthetic
2025-03-14 22:05:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.438708,50.09342,synthetic
2025-03-21 22:33:40+00:00,mixed,Riyadh,Riyadh,24.67004,46.614946,synthetic
2025-11-09 21:15:37+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.520824,50.064735,synthetic
2026-01-17 12:34:43+00:00,mixed,Eastern Region,Eastern Region,26.434344,50.126932,synthetic
2025-03-14 16:10:42+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.174809,38.112877,synthetic
2025-02-03 12:30:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.490713,46.037814,synthetic
2025-04-05 18:35:24+00:00,drone,Al-Jouf,Al-Jouf,30.016385,40.226661,synthetic
2025-03-25 17:22:53+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.375509,50.08993,synthetic
2026-03-03 08:20:03+00:00,drone,Eastern Region,Eastern Region,26.478371,50.080585,synthetic
2026-03-03 01:30:01+00:00,mixed,Riyadh,Riyadh,24.700409,46.744928,synthetic
2026-03-03 18:23:12+00:00,drone,Eastern Region,Eastern Region,26.385773,50.219727,synthetic
2026-03-03 06:49:59+00:00,drone,Yanbu Port,Yanbu,24.116763,38.144036,synthetic
2025-04-20 08:40:15+00:00,drone,Area-A,Riyadh,24.715026,46.637868,synthetic
2025-04-28 15:24:43+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.064756,38.053536,synthetic
2026-05-12 21:00:37+00:00,drone,Riyadh Region,Riyadh,24.745726,46.708358,synthetic
2026-04-14 12:08:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.345043,45.94097,synthetic
2026-04-14 20:38:06+00:00,drone,Eastern Region,Eastern Region,26.403541,50.075429,synthetic
2026-03-31 23:05:01+00:00,mixed,Riyadh,Riyadh,24.724493,46.534136,synthetic
2025-08-06 14:42:26+00:00,drone,Eastern Region,Eastern Region,26.500976,50.091076,synthetic
2025-07-10 11:31:54+00:00,drone,Eastern Region,Eastern Region,26.402428,50.134984,synthetic
2026-04-08 16:18:00+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.921341,40.217684,synthetic
2026-04-09 06:31:30+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.073631,47.580181,synthetic
2026-04-29 11:54:58+00:00,mixed,Yanbu Refinery,Yanbu,24.107308,38.074506,synthetic
2025-03-05 10:50:16+00:00,mixed,Riyadh,Riyadh,24.666738,46.676145,synthetic
2025-04-28 06:38:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.38142,46.027344,synthetic
2025-07-05 02:21:54+00:00,drone,Eastern Region,Eastern Region,26.483101,50.098046,synthetic
2026-04-22 12:58:04+00:00,drone,Kharj Governorate,Al-Kharj,24.275725,47.403557,synthetic
2026-04-12 03:48:43+00:00,drone,Eastern Region,Eastern Region,26.40104,50.139809,synthetic
2025-04-30 18:07:32+00:00,drone,Eastern Region,Eastern Region,26.445894,50.10861,synthetic
2025-06-01 00:30:40+00:00,mixed,Yanbu Port,Yanbu,24.026096,38.074978,synthetic
2026-03-16 10:22:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.436803,45.982299,synthetic
2025-04-09 01:17:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.875791,40.304574,synthetic
2025-03-27 00:40:34+00:00,drone,Eastern Region,Eastern Region,26.434653,50.009921,synthetic
2025-03-27 19:06:21+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.112497,47.31128,synthetic
2025-03-27 14:42:38+00:00,drone,Al-Jouf,Al-Jouf,29.996318,40.184962,synthetic
2025-03-27 16:21:18+00:00,mixed,Eastern Region,Eastern Region,26.367742,50.12663,synthetic
2025-03-27 08:28:38+00:00,mixed,Yanbu,Yanbu,24.128008,38.080655,synthetic
2024-12-20 12:35:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.963782,40.274674,synthetic
2025-10-01 15:22:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.438105,45.97778,synthetic
2026-03-29 02:40:33+00:00,mixed,Eastern Region,Eastern Region,26.350771,50.063551,synthetic
2025-09-13 05:19:11+00:00,mixed,Area-A,Riyadh,24.754091,46.767559,synthetic
2026-03-08 18:27:54+00:00,drone,Eastern Region,Eastern Region,26.517866,50.133575,synthetic
2026-03-28 06:34:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400772,45.933361,synthetic
2025-06-08 00:05:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.390012,50.103249,synthetic
2026-03-24 18:53:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.337932,45.845575,synthetic
2025-08-28 09:03:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.107107,47.314367,synthetic
2025-03-12 04:21:16+00:00,drone,Riyadh,Riyadh,24.731674,46.619551,synthetic
2025-03-18 13:30:42+00:00,drone,Riyadh,Riyadh,24.639859,46.657863,synthetic
2026-03-21 09:07:15+00:00,mixed,Al-Kharj,Al-Kharj,24.124671,47.225303,synthetic
2025-04-07 12:10:08+00:00,drone,Riyadh City – US Embassy,Riyadh,24.774051,46.595768,synthetic
2025-03-08 12:32:34+00:00,drone,Eastern Region,Eastern Region,26.442662,50.147855,synthetic
2026-03-26 12:44:11+00:00,drone,Riyadh,Riyadh,24.706965,46.750737,synthetic
2025-07-11 17:32:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.468011,45.8813,synthetic
2025-09-06 23:36:07+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.998328,47.652456,synthetic
2026-03-04 04:38:48+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.89052,40.114486,synthetic
2026-03-05 05:06:42+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.343417,45.961292,synthetic
2026-04-08 11:22:12+00:00,mixed,Yanbu Refinery,Yanbu,24.129352,38.056496,synthetic
2025-03-21 17:15:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.396868,46.036209,synthetic
2025-12-07 23:02:57+00:00,drone,Riyadh,Riyadh,24.773425,46.687775,synthetic
2026-04-08 17:45:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.98811,47.656171,synthetic
2026-03-04 11:11:44+00:00,drone,Riyadh Region,Riyadh,24.764418,46.688953,synthetic
2025-03-31 18:49:35+00:00,drone,Eastern Region,Eastern Region,26.406847,50.124388,synthetic
2026-04-19 05:03:08+00:00,mixed,Eastern Region,Eastern Region,26.457903,50.132898,synthetic
2026-04-14 15:14:47+00:00,drone,Riyadh Region,Riyadh,24.765748,46.631612,synthetic
2026-03-02 03:01:42+00:00,mixed,Yanbu Port,Yanbu,24.085877,38.102078,synthetic
2026-03-22 18:16:33+00:00,mixed,Al-Kharj,Al-Kharj,24.157373,47.341255,synthetic
2026-03-22 07:32:42+00:00,drone,Riyadh,Riyadh,24.730496,46.693552,synthetic
2026-03-22 16:31:08+00:00,mixed,Riyadh Region,Riyadh,24.757816,46.630587,synthetic
2026-03-22 03:55:49+00:00,mixed,Riyadh,Riyadh,24.643208,46.75043,synthetic
2026-03-22 05:18:09+00:00,mixed,Riyadh,Riyadh,24.69791,46.63045,synthetic
2026-04-24 18:02:06+00:00,drone,Area-A,Riyadh,24.693588,46.66858,synthetic
2025-04-25 14:18:17+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.900837,40.180271,synthetic
2025-07-26 18:08:09+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.014198,47.570055,synthetic
2026-03-02 04:41:49+00:00,drone,Yanbu Refinery,Yanbu,24.130032,38.064678,synthetic
2025-04-03 15:32:46+00:00,drone,Eastern Region,Eastern Region,26.45799,50.195886,synthetic
2026-04-18 16:06:25+00:00,drone,Eastern Region,Eastern Region,26.429211,50.134484,synthetic
2025-10-12 10:49:49+00:00,drone,Eastern Region,Eastern Region,26.39626,50.151695,synthetic
2026-03-22 01:48:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.402601,50.008425,synthetic
2026-04-14 05:13:41+00:00,mixed,Area-A,Riyadh,24.623088,46.714542,synthetic
2025-03-19 11:26:40+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.416267,50.031183,synthetic
2026-03-09 15:11:43+00:00,mixed,Al-Kharj,Al-Kharj,24.088624,47.280928,synthetic
2025-03-15 02:08:47+00:00,mixed,East of Kharj City,Al-Kharj,24.110221,47.344215,synthetic
2025-02-20 23:17:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.383108,45.91996,synthetic
2025-04-18 23:45:36+00:00,drone,Yanbu Port,Yanbu,24.013594,38.0553,synthetic
2025-03-30 17:45:18+00:00,mixed,Riyadh,Riyadh,24.785577,46.630321,synthetic
2026-03-21 10:00:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.373599,45.960827,synthetic
2025-04-26 04:00:38+00:00,drone,Riyadh,Riyadh,24.640944,46.673984,synthetic
2025-02-08 15:55:58+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.995647,47.536748,synthetic
2026-04-21 09:18:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.411164,45.92854,synthetic
2025-01-24 19:34:33+00:00,drone,Eastern Region,Eastern Region,26.537105,50.187515,synthetic
2025-04-26 02:34:12+00:00,drone,Riyadh,Riyadh,24.712648,46.74346,synthetic
2025-04-20 02:46:52+00:00,drone,Eastern Region,Eastern Region,26.412011,50.135646,synthetic
2025-04-09 00:53:07+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412191,45.95717,synthetic
2025-08-11 07:57:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.372803,50.047992,synthetic
2025-12-13 16:48:53+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.484304,50.076515,synthetic
2026-04-10 02:38:53+00:00,drone,Yanbu Refinery,Yanbu,24.160799,37.987953,synthetic
2025-03-21 12:35:08+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.156866,47.393561,synthetic
2026-03-12 18:14:47+00:00,drone,Yanbu,Yanbu,24.030666,38.056921,synthetic
2025-03-10 22:06:51+00:00,drone,Eastern Region,Eastern Region,26.364751,50.068105,synthetic
