occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-20 16:23:55+00:00,drone,Eastern Region,Eastern Region,26.457161,50.219569,synthetic
2025-03-03 14:15:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.01342,47.567101,synthetic
2026-03-26 18:40:14+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.105684,47.767114,synthetic
2026-03-01 16:05:35+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.469976,45.986232,synthetic
2026-03-03 04:39:57+00:00,drone,Yanbu Industrial City,Yanbu,23.968274,38.192082,synthetic
2025-08-13 19:14:53+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.036905,47.57069,synthetic
2025-03-19 03:50:15+00:00,drone,Yanbu,Yanbu,24.083456,37.966384,synthetic
2025-04-02 16:06:18+00:00,drone,Al-Jouf,Al-Jouf,29.950593,40.231495,synthetic
2026-04-02 13:42:45+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.005857,40.112739,synthetic
2025-04-23 01:08:02+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019329,47.529292,synthetic
2025-10-27 00:01:56+00:00,drone,Al-Kharj,Al-Kharj,24.134714,47.400508,synthetic
2025-02-26 01:17:30+00:00,drone,Eastern Region,Eastern Region,26.432464,50.131051,synthetic
2026-05-08 16:45:41+00:00,drone,East of Kharj Governorate,Al-Kharj,24.202812,47.365601,synthetic
2025-04-12 12:58:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.374878,46.028879,synthetic
2025-09-29 23:17:42+00:00,drone,Eastern Region,Eastern Region,26.411502,50.080495,synthetic
2026-02-10 08:17:42+00:00,drone,Al-Jouf,Al-Jouf,29.88042,40.155024,synthetic
2025-07-14 05:49:25+00:00,drone,East of Kharj Governorate,Al-Kharj,24.154635,47.3151,synthetic
2025-07-14 10:34:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.510771,45.893644,synthetic
2025-07-14 06:33:33+00:00,drone,Riyadh Region,Riyadh,24.669984,46.68755,synthetic
2025-07-14 12:25:33+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.63631,50.087858,synthetic
2025-07-14 09:02:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412133,46.063524,synthetic
2025-04-06 09:15:29+00:00,drone,Eastern Region,Eastern Region,26.361422,50.138044,synthetic
2026-03-14 22:15:51+00:00,drone,Eastern Region,Eastern Region,26.51636,50.070937,synthetic
2025-09-20 17:17:19+00:00,drone,Eastern Region,Eastern Region,26.374776,50.063158,synthetic
2025-10-15 17:57:58+00:00,drone,East of Kharj City,Al-Kharj,24.141308,47.379534,synthetic
2026-03-18 17:27:23+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.608178,50.199334,synthetic
2025-03-18 04:57:39+00:00,drone,East of Kharj Governorate,Al-Kharj,24.095009,47.261385,synthetic
2025-03-30 10:28:12+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.361137,50.134689,synthetic
2026-03-03 00:45:46+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.011966,47.583283,synthetic
2026-03-04 00:55:50+00:00,drone,Yanbu Port,Yanbu,24.100169,37.958734,synthetic
2025-04-19 00:42:23+00:00,drone,East of Kharj City,Al-Kharj,24.060377,47.328102,synthetic
2025-03-16 03:21:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.426859,45.945671,synthetic
2025-07-06 05:20:14+00:00,drone,Eastern Region,Eastern Region,26.422235,49.995769,synthetic
2025-02-02 16:26:07+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.003097,47.638784,synthetic
2025-03-09 08:47:37+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.026788,47.594442,synthetic
2025-10-11 00:21:05+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.008111,38.143431,synthetic
2025-03-26 13:42:33+00:00,drone,Al-Jouf,Al-Jouf,29.922467,40.161416,synthetic
2025-03-26 00:42:08+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.187442,38.029559,synthetic
2025-03-26 12:00:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.359763,50.094711,synthetic
2025-03-26 16:58:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.440875,45.925658,synthetic
2025-03-26 22:20:53+00:00,drone,Area-A,Riyadh,24.686613,46.587606,synthetic
2025-09-08 22:26:07+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.435987,45.947365,synthetic
2026-04-27 01:22:51+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.500203,50.106116,synthetic
2025-07-23 01:38:32+00:00,drone,Eastern Region,Eastern Region,26.512077,50.065602,synthetic
2025-04-22 01:40:52+00:00,drone,Yanbu Refinery,Yanbu,24.033041,38.107546,synthetic
2026-03-05 11:42:25+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.395853,50.207978,synthetic
2026-03-05 01:31:36+00:00,drone,Yanbu Port,Yanbu,24.044587,37.990785,synthetic
2026-03-05 05:45:57+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.688079,50.127093,synthetic
2026-03-05 10:29:14+00:00,drone,Yanbu,Yanbu,24.194062,38.036962,synthetic
2025-04-19 15:49:41+00:00,drone,Al-Kharj,Al-Kharj,24.190231,47.408951,synthetic
2026-03-24 23:30:11+00:00,drone,Yanbu,Yanbu,24.035827,38.000217,synthetic
2026-03-05 01:50:08+00:00,drone,Eastern Region,Eastern Region,26.417105,50.067825,synthetic
2025-04-05 04:30:03+00:00,drone,Area-A,Riyadh,24.668397,46.689212,synthetic
2025-03-22 06:57:16+00:00,drone,North of Riyadh City,Riyadh,24.618551,46.649502,synthetic
2024-12-09 07:48:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.110774,47.628956,synthetic
2025-03-07 20:50:38+00:00,drone,Riyadh,Riyadh,24.723604,46.671744,synthetic
2025-03-09 00:38:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.956489,40.095725,synthetic
2025-02-27 09:15:38+00:00,drone,East of Kharj Governorate,Al-Kharj,24.224567,47.353956,synthetic
2025-07-04 00:12:30+00:00,drone,Al-Jouf,Al-Jouf,30.061081,40.2087,synthetic
2025-10-18 08:38:57+00:00,drone,Eastern Region,Eastern Region,26.463813,50.099346,synthetic
2025-02-11 22:12:19+00:00,drone,Eastern Region,Eastern Region,26.437352,50.070869,synthetic
2025-04-10 05:59:37+00:00,drone,Al-Jouf,Al-Jouf,30.044652,40.258669,synthetic
2025-03-23 16:04:09+00:00,drone,Eastern Region,Eastern Region,26.453398,50.10579,synthetic
2026-03-26 08:18:15+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.438758,46.019778,synthetic
2025-03-10 20:05:34+00:00,drone,East of Kharj Governorate,Al-Kharj,24.198001,47.353773,synthetic
2026-03-04 07:01:08+00:00,drone,Al-Jouf,Al-Jouf,29.926048,40.092358,synthetic
2025-07-03 03:42:40+00:00,drone,Eastern Region,Eastern Region,26.486384,50.21972,synthetic
2025-03-12 14:07:37+00:00,drone,Eastern Region,Eastern Region,26.438612,50.015046,synthetic
2025-06-26 07:24:29+00:00,drone,Eastern Region,Eastern Region,26.457967,50.166407,synthetic
2025-08-07 14:52:45+00:00,drone,Riyadh,Riyadh,24.730927,46.607985,synthetic
2024-11-28 21:04:19+00:00,drone,East of Kharj Governorate,Al-Kharj,24.225227,47.408107,synthetic
2025-07-06 06:44:42+00:00,drone,Kharj Governorate,Al-Kharj,24.257616,47.305376,synthetic
2025-06-24 21:44:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.419712,45.932332,synthetic
2025-03-14 15:36:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.450695,45.982223,synthetic
2026-04-17 14:56:05+00:00,drone,Eastern Region,Eastern Region,26.421746,50.024134,synthetic
2026-04-30 16:34:01+00:00,drone,Riyadh,Riyadh,24.731022,46.663052,synthetic
2026-04-30 10:53:54+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.33491,45.945418,synthetic
2026-04-30 01:41:16+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.041466,47.525265,synthetic
2025-03-23 15:48:45+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.962776,40.098394,synthetic
2025-05-04 15:50:59+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.717613,50.068558,synthetic
2025-04-24 08:37:39+00:00,drone,Riyadh,Riyadh,24.694655,46.65786,synthetic
2025-06-17 22:55:15+00:00,drone,Al-Jouf,Al-Jouf,29.981859,40.172856,synthetic
2024-12-15 02:05:03+00:00,drone,Riyadh Region,Riyadh,24.655567,46.701622,synthetic
2025-04-28 01:03:28+00:00,drone,Riyadh Airport,Riyadh,25.0042,46.754093,synthetic
2025-08-25 12:56:27+00:00,drone,Yanbu Industrial City,Yanbu,24.02268,38.148639,synthetic
2025-03-20 06:45:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.389106,50.173886,synthetic
2024-12-16 16:17:59+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.149658,47.627138,synthetic
2025-02-26 11:18:55+00:00,drone,Eastern Region,Eastern Region,26.443331,50.125339,synthetic
2026-03-25 18:27:55+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.299108,45.957397,synthetic
2024-12-20 08:36:14+00:00,drone,Eastern Region,Eastern Region,26.516501,50.05072,synthetic
2025-08-30 00:00:01+00:00,drone,Al-Jouf,Al-Jouf,30.032461,40.198958,synthetic
2026-03-27 18:18:10+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.025046,40.107483,synthetic
2025-06-27 19:23:52+00:00,drone,Riyadh Airport,Riyadh,25.003942,46.706512,synthetic
2026-03-26 07:34:46+00:00,drone,Al-Jouf,Al-Jouf,29.936513,40.240135,synthetic
2025-01-19 23:11:38+00:00,drone,Eastern Region,Eastern Region,26.485342,50.126752,synthetic
2025-03-22 10:18:06+00:00,drone,Riyadh,Riyadh,24.789209,46.745925,synthetic
2026-04-26 13:06:35+00:00,drone,Yanbu,Yanbu,24.163119,38.052601,synthetic
2026-03-04 10:10:34+00:00,drone,Eastern Region,Eastern Region,26.489819,50.061398,synthetic
2025-10-16 05:59:57+00:00,drone,Eastern Region,Eastern Region,26.399249,49.973657,synthetic
2026-03-12 05:22:30+00:00,drone,Eastern Region,Eastern Region,26.391489,50.092616,synthetic
2025-06-04 07:33:40+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.038579,47.707784,synthetic
2026-03-25 17:01:35+00:00,drone,Eastern Region,Eastern Region,26.388318,50.069626,synthetic
2025-11-05 05:38:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.358005,50.112159,synthetic
2026-04-21 12:31:18+00:00,drone,Al-Kharj,Al-Kharj,24.172461,47.347184,synthetic
2025-03-05 14:35:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.126566,47.609473,synthetic
2026-03-27 23:59:52+00:00,drone,Eastern Region,Eastern Region,26.496746,50.051057,synthetic
2026-01-06 12:09:44+00:00,drone,Kharj Governorate,Al-Kharj,24.226722,47.240309,synthetic
2025-03-02 07:08:52+00:00,drone,Riyadh Airport,Riyadh,25.004955,46.656136,synthetic
2025-04-23 13:03:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.451828,50.086026,synthetic
2025-10-24 07:46:11+00:00,drone,Eastern Region,Eastern Region,26.537411,50.092116,synthetic
2026-04-13 07:36:00+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.403561,45.948417,synthetic
2026-04-13 11:13:50+00:00,drone,Eastern Region,Eastern Region,26.468511,50.168359,synthetic
2026-04-13 21:23:15+00:00,drone,Riyadh Region,Riyadh,24.703792,46.648501,synthetic
2026-04-13 21:30:26+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.063409,38.0574,synthetic
2026-04-13 23:27:38+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.945623,47.596845,synthetic
2025-04-07 19:16:33+00:00,drone,Embassy District – Riyadh,Riyadh,24.738463,46.737039,synthetic
2025-02-27 08:46:56+00:00,drone,Al-Kharj,Al-Kharj,24.095626,47.398424,synthetic
2025-07-05 18:47:06+00:00,drone,Yanbu,Yanbu,24.098907,38.120225,synthetic
2026-04-19 01:34:07+00:00,drone,Eastern Region,Eastern Region,26.442289,50.107963,synthetic
2026-04-27 03:36:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.338295,45.93494,synthetic
2025-03-11 09:27:26+00:00,drone,Al-Jouf,Al-Jouf,29.997295,40.197795,synthetic
2025-10-30 09:24:33+00:00,drone,Riyadh Region,Riyadh,24.672555,46.651475,synthetic
2025-04-12 03:07:00+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.038968,47.674924,synthetic
2026-04-28 13:45:52+00:00,drone,Al-Kharj,Al-Kharj,24.075642,47.290927,synthetic
2025-05-05 11:20:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385266,46.016193,synthetic
2026-04-23 04:20:26+00:00,drone,Al-Jouf,Al-Jouf,29.963005,40.197722,synthetic
2026-03-31 23:04:18+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.503184,50.092862,synthetic
2025-03-31 15:13:34+00:00,drone,Yanbu Refinery,Yanbu,24.045928,38.115888,synthetic
2026-03-08 16:44:55+00:00,drone,Area-A,Riyadh,24.605707,46.642937,synthetic
2025-03-22 04:18:56+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.369992,50.121128,synthetic
2025-03-22 11:59:14+00:00,drone,Yanbu Port,Yanbu,24.082381,38.102874,synthetic
2026-04-26 16:44:56+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.940518,40.219384,synthetic
2025-07-27 11:56:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.423001,50.141483,synthetic
2025-02-22 02:59:04+00:00,drone,Yanbu Refinery,Yanbu,24.129332,38.102864,synthetic
2026-03-25 17:01:31+00:00,drone,Yanbu Port,Yanbu,24.151587,38.031306,synthetic
2026-03-25 12:17:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.396823,45.994182,synthetic
2026-03-25 19:38:42+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.314395,45.989889,synthetic
2026-04-12 12:17:59+00:00,drone,Eastern Region,Eastern Region,26.470268,50.040114,synthetic
2025-02-12 19:06:28+00:00,drone,Riyadh,Riyadh,24.654471,46.673957,synthetic
2025-04-05 23:03:09+00:00,drone,Eastern Region,Eastern Region,26.467597,50.034432,synthetic
2025-02-08 12:39:23+00:00,drone,Yanbu,Yanbu,24.1402,38.065382,synthetic
2025-06-02 22:16:49+00:00,drone,Riyadh Region,Riyadh,24.616378,46.666471,synthetic
2024-12-14 18:14:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.471914,45.99867,synthetic
2026-03-10 02:55:39+00:00,drone,Al-Kharj,Al-Kharj,24.231446,47.405819,synthetic
2025-03-20 06:33:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400596,45.952163,synthetic
2025-03-13 01:14:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420619,45.935778,synthetic
2025-03-13 04:46:53+00:00,drone,Eastern Region,Eastern Region,26.382062,50.180917,synthetic
2026-03-06 17:48:13+00:00,drone,Al-Jouf,Al-Jouf,29.913382,40.266312,synthetic
2026-03-10 22:16:34+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.100889,38.13664,synthetic
2025-06-28 09:39:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.475948,45.991531,synthetic
2026-04-25 15:39:11+00:00,drone,Riyadh Airport,Riyadh,24.961799,46.676687,synthetic
2025-04-30 02:26:26+00:00,drone,Yanbu Port,Yanbu,24.104291,38.100005,synthetic
2025-08-23 06:23:01+00:00,drone,Al-Jouf,Al-Jouf,29.999785,40.15073,synthetic
2026-04-12 06:10:46+00:00,drone,Yanbu Industrial City,Yanbu,23.983017,38.186838,synthetic
2025-03-15 14:43:26+00:00,drone,Riyadh City,Riyadh,24.824865,46.653892,synthetic
2026-03-29 23:06:58+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.747766,50.145884,synthetic
2026-03-31 13:52:39+00:00,drone,Eastern Region,Eastern Region,26.39888,49.994277,synthetic
2026-04-01 18:44:39+00:00,drone,Yanbu,Yanbu,24.145398,38.034708,synthetic
2025-04-26 16:19:43+00:00,drone,Area-A,Riyadh,24.625116,46.68696,synthetic
2025-04-01 20:31:33+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.07118,47.641921,synthetic
2025-04-09 21:51:55+00:00,drone,Kharj Governorate,Al-Kharj,24.223764,47.218676,synthetic
2026-03-19 22:01:31+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.389212,50.069006,synthetic
2025-04-09 07:54:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.045022,47.557428,synthetic
2026-03-26 14:51:55+00:00,drone,Riyadh,Riyadh,24.673871,46.62322,synthetic
2026-04-27 16:51:31+00:00,drone,Al-Kharj,Al-Kharj,24.202385,47.403016,synthetic
2025-03-05 16:03:45+00:00,drone,Yanbu Refinery,Yanbu,24.026536,38.042823,synthetic
2026-04-22 17:23:22+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.957162,40.169366,synthetic
2026-04-22 20:37:05+00:00,drone,Eastern Region,Eastern Region,26.381264,50.114553,synthetic
2026-04-22 17:40:52+00:00,drone,Al-Jouf,Al-Jouf,30.083663,40.174013,synthetic
2026-04-22 12:28:44+00:00,drone,Eastern Region,Eastern Region,26.487929,50.042247,synthetic
2025-09-17 22:34:08+00:00,drone,Riyadh,Riyadh,24.633068,46.642694,synthetic
2025-03-31 08:42:13+00:00,drone,Yanbu Industrial City,Yanbu,24.092685,38.172513,synthetic
2025-08-09 12:20:23+00:00,drone,Eastern Region,Eastern Region,26.443611,50.072304,synthetic
2025-01-26 19:38:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.517004,45.965251,synthetic
2025-03-09 07:15:10+00:00,drone,Al-Jouf,Al-Jouf,30.00821,40.137689,synthetic
2025-04-05 15:57:54+00:00,drone,East of Kharj City,Al-Kharj,24.056768,47.30567,synthetic
2025-03-14 22:05:58+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.439882,50.132455,synthetic
2025-03-21 22:33:40+00:00,drone,Riyadh,Riyadh,24.687452,46.595612,synthetic
2025-11-09 21:15:37+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.521998,50.10377,synthetic
2026-01-17 12:34:43+00:00,drone,Eastern Region,Eastern Region,26.460315,50.102669,synthetic
2025-03-14 16:10:42+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.169497,38.119435,synthetic
2025-02-03 12:30:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.498004,46.058524,synthetic
2025-04-05 18:35:24+00:00,drone,Al-Jouf,Al-Jouf,29.987001,40.204658,synthetic
2025-03-25 17:22:53+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.376683,50.128965,synthetic
2026-03-03 08:20:03+00:00,drone,Eastern Region,Eastern Region,26.504342,50.056322,synthetic
2026-03-03 01:30:01+00:00,drone,Riyadh,Riyadh,24.717821,46.725594,synthetic
2026-03-03 18:23:12+00:00,drone,Eastern Region,Eastern Region,26.411744,50.195464,synthetic
2026-03-03 06:49:59+00:00,drone,Yanbu Port,Yanbu,24.152877,38.125762,synthetic
2025-04-20 08:40:15+00:00,drone,Area-A,Riyadh,24.692464,46.59719,synthetic
2025-04-28 15:24:43+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.059444,38.060094,synthetic
2026-05-12 21:00:37+00:00,drone,Riyadh Region,Riyadh,24.698753,46.745432,synthetic
2026-04-14 12:08:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.352334,45.96168,synthetic
2026-04-14 20:38:06+00:00,drone,Eastern Region,Eastern Region,26.429512,50.051166,synthetic
2026-03-31 23:05:01+00:00,drone,Riyadh,Riyadh,24.741905,46.514802,synthetic
2025-08-06 14:42:26+00:00,drone,Eastern Region,Eastern Region,26.526947,50.066813,synthetic
2025-07-10 11:31:54+00:00,drone,Eastern Region,Eastern Region,26.428399,50.110721,synthetic
2026-04-08 16:18:00+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.948937,40.181991,synthetic
2026-04-09 06:31:30+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.10699,47.593717,synthetic
2026-04-29 11:54:58+00:00,drone,Yanbu Refinery,Yanbu,24.05576,38.1012,synthetic
2025-03-05 10:50:16+00:00,drone,Riyadh,Riyadh,24.68415,46.656811,synthetic
2025-04-28 06:38:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.388711,46.048054,synthetic
2025-07-05 02:21:54+00:00,drone,Eastern Region,Eastern Region,26.509072,50.073783,synthetic
2026-04-22 12:58:04+00:00,drone,Kharj Governorate,Al-Kharj,24.283208,47.392138,synthetic
2026-04-12 03:48:43+00:00,drone,Eastern Region,Eastern Region,26.427011,50.115546,synthetic
2025-04-30 18:07:32+00:00,drone,Eastern Region,Eastern Region,26.471865,50.084347,synthetic
2025-06-01 00:30:40+00:00,drone,Yanbu Port,Yanbu,24.06221,38.056704,synthetic
2026-03-16 10:22:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.444094,46.003009,synthetic
2025-04-09 01:17:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.903387,40.268881,synthetic
2025-03-27 00:40:34+00:00,drone,Eastern Region,Eastern Region,26.460624,49.985658,synthetic
2025-03-27 19:06:21+00:00,drone,East of Kharj Governorate,Al-Kharj,24.149221,47.267599,synthetic
2025-03-27 14:42:38+00:00,drone,Al-Jouf,Al-Jouf,29.966934,40.162959,synthetic
2025-03-27 16:21:18+00:00,drone,Eastern Region,Eastern Region,26.393713,50.102367,synthetic
2025-03-27 08:28:38+00:00,drone,Yanbu,Yanbu,24.169438,38.068122,synthetic
2024-12-20 12:35:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.991378,40.238981,synthetic
2025-10-01 15:22:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.445396,45.99849,synthetic
2026-03-29 02:40:33+00:00,drone,Eastern Region,Eastern Region,26.376742,50.039288,synthetic
2025-09-13 05:19:11+00:00,drone,Area-A,Riyadh,24.731529,46.726881,synthetic
2026-03-08 18:27:54+00:00,drone,Eastern Region,Eastern Region,26.543837,50.109312,synthetic
2026-03-28 06:34:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.408063,45.954071,synthetic
2025-06-08 00:05:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.391186,50.142284,synthetic
2026-03-24 18:53:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.345223,45.866285,synthetic
2025-08-28 09:03:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.143831,47.270686,synthetic
2025-03-12 04:21:16+00:00,drone,Riyadh,Riyadh,24.749086,46.600217,synthetic
2025-03-18 13:30:42+00:00,drone,Riyadh,Riyadh,24.657271,46.638529,synthetic
2026-03-21 09:07:15+00:00,drone,Al-Kharj,Al-Kharj,24.163255,47.294092,synthetic
2025-04-07 12:10:08+00:00,drone,Riyadh City – US Embassy,Riyadh,24.782339,46.560287,synthetic
2025-03-08 12:32:34+00:00,drone,Eastern Region,Eastern Region,26.468633,50.123592,synthetic
2026-03-26 12:44:11+00:00,drone,Riyadh,Riyadh,24.724377,46.731403,synthetic
2025-07-11 17:32:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.475302,45.90201,synthetic
2025-09-06 23:36:07+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.031687,47.665992,synthetic
2026-03-04 04:38:48+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.918116,40.078793,synthetic
2026-03-05 05:06:42+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.350708,45.982002,synthetic
2026-04-08 11:22:12+00:00,drone,Yanbu Refinery,Yanbu,24.077804,38.08319,synthetic
2025-03-21 17:15:30+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.404159,46.056919,synthetic
